Code,Name,has_hrp,in_gho,Notes
DOM,Dominican Republic,,Y,Venezuela RMRP only
ECU,Ecuador,,Y,Venezuela RMRP only
EGY,Egypt,,Y,Syria 3RP only
SLV,El Salvador,Y,Y,
GNQ,Equatorial Guinea,,,
ERI,Eritrea,,,
EST,Estonia,,Y,Ukraine RRP only
ETH,Ethiopia,Y,Y,
FLK,Falkland Islands (Malvinas),,,
FRO,Faroe Islands,,,
FJI,Fiji,,,
FIN,Finland,,,
FRA,France,,,
GUF,French Guiana,,,
PYF,French Polynesia,,,
ATF,French Southern Territories,,,
GAB,Gabon,,,
GMB,Gambia,,,
GEO,Georgia,,,
DEU,Germany,,,
GHA,Ghana,,,
GIB,Gibraltar,,,
GRC,Greece,,,
GRL,Greenland,,,
GRD,Grenada,,,
GLP,Guadeloupe,,,
GUM,Guam,,,
GTM,Guatemala,Y,Y,
GGY,Guernsey,,,
GIN,Guinea,,,
GNB,Guinea-Bissau,,,
GUY,Guyana,,Y,Venezuela RMRP only
HTI,Haiti,Y,Y,
HMD,Heard Island and McDonald Islands,,,
VAT,Holy See,,,
HND,Honduras,Y,Y,
HKG,"China, Hong Kong Special Administrative Region",,,
HUN,Hungary,,Y,Ukraine RRP only
ISL,Iceland,,,
IND,India,,,
IDN,Indonesia,,,
IRN,Iran (Islamic Republic of),,Y,Afghanistan RRP only
IRQ,Iraq,,Y,Syria 3RP only
IRL,Ireland,,,
IMN,Isle of Man,,,
ISR,Israel,,,
ITA,Italy,,,
JAM,Jamaica,,,
JPN,Japan,,,
JEY,Jersey,,,
JOR,Jordan,,Y,Syria 3RP only
KAZ,Kazakhstan,,,
KEN,Kenya,,Y,Horn of Africa to Yemen and Southern Africa RRP and South Sudan RRP only
KIR,Kiribati,,,
PRK,Democratic People's Republic of Korea,,,
KOR,Republic of Korea,,,
KWT,Kuwait,,,
KGZ,Kyrgyzstan,,,
LAO,Lao People's Democratic Republic,,,
LVA,Latvia,,Y,Ukraine RRP only
LBN,Lebanon,,Y,Syria 3RP only
LSO,Lesotho,,,
LBR,Liberia,,,
LBY,Libya,,Y,
LIE,Liechtenstein,,,
LTU,Lithuania,,Y,Ukraine RRP only
LUX,Luxembourg,,,
MAC,"China, Macao Special Administrative Region",,,
MKD,North Macedonia,,,
MDG,Madagascar,,Y,
MWI,Malawi,,,
MYS,Malaysia,,,
MDV,Maldives,,,
MLI,Mali,Y,Y,
MLT,Malta,,,
MHL,Marshall Islands,,,
MTQ,Martinique,,,
MRT,Mauritania,,,
MUS,Mauritius,,,
MYT,Mayotte,,,
MEX,Mexico,,Y,Venezuela RMRP only
FSM,Micronesia (Federated States of),,,
MDA,Republic of Moldova,,Y,Ukraine RRP only
MCO,Monaco,,,
MNG,Mongolia,,,Listed but not included in GHO totals for 2024
MNE,Montenegro,,,
MSR,Montserrat,,,
MAR,Morocco,,,
MOZ,Mozambique,Y,Y,
MMR,Myanmar,Y,Y,
NAM,Namibia,,,
NRU,Nauru,,,
NPL,Nepal,,,
NLD,Netherlands (Kingdom of the),,,
,Netherlands Antilles (The Netherlands),,,
NCL,New Caledonia,,,
NZL,New Zealand,,,
NIC,Nicaragua,,,
NER,Niger,Y,Y,
NGA,Nigeria,Y,Y,
NIU,Niue,,,
NFK,Norfolk Island,,,
NOR,Norway,,,
OMN,Oman,,,
PAK,Pakistan,,Y,Afghanistan RRP only
PLW,Palau,,,
PSE,State of Palestine,,Y,
PAN,Panama,,Y,Venezuela RMRP only
PNG,Papua New Guinea,,,
PRY,Paraguay,,Y,Venezuela RMRP only
PER,Peru,,Y,Venezuela RMRP only
PHL,Philippines,,,
PCN,Pitcairn,,,
POL,Poland,,Y,Ukraine RRP only
PRT,Portugal,,,
PRI,Puerto Rico,,,
QAT,Qatar,,,
REU,Réunion,,,
ROU,Romania,,Y,Ukraine RRP only
RUS,Russian Federation,,,
RWA,Rwanda,,Y,DRC RRP only
BLM,Saint Barthélemy,,,
SHN,Saint Helena,,,
KNA,Saint Kitts and Nevis,,,
LCA,Saint Lucia,,,
MAF,Saint Martin (French part),,,
SPM,Saint Pierre and Miquelon,,,
VCT,Saint Vincent and the Grenadines,,,
WSM,Samoa,,,
SMR,San Marino,,,
STP,Sao Tome and Principe,,,
SAU,Saudi Arabia,,,
SEN,Senegal,,,
SRB,Serbia,,,
SYC,Seychelles,,,
SLE,Sierra Leone,,,
SGP,Singapore,,,
SXM,Sint Maarten (Dutch part),,,
SVK,Slovakia,,Y,Ukraine RRP only
SVN,Slovenia,,,
SLB,Solomon Islands,,,
SOM,Somalia,Y,Y,
ZAF,South Africa,,,
SGS,South Georgia and the South Sandwich Islands,,,
ESP,Spain,,,
LKA,Sri Lanka,,,
SSD,South Sudan,Y,Y,
SDN,Sudan,Y,Y,
SUR,Suriname,,,
SJM,Svalbard and Jan Mayen Islands,,,
SWZ,Eswatini,,,
SWE,Sweden,,,
CHE,Switzerland,,,
SYR,Syrian Arab Republic,Y,Y,
TWN,Taiwan (Province of China),,,
TJK,Tajikistan,,,
TZA,United Republic of Tanzania,,Y,Horn of Africa to Yemen and Southern Africa RRP and DRC RRP only
THA,Thailand,,,
TLS,Timor-Leste,,,
TGO,Togo,,,
TKL,Tokelau,,,
TON,Tonga,,,
TTO,Trinidad and Tobago,,Y,Venezuela RMRP only
TUN,Tunisia,,,
TUR,Türkiye,,Y,Syria 3RP only
TKM,Turkmenistan,,,
TCA,Turks and Caicos Islands,,,
TUV,Tuvalu,,,
UGA,Uganda,,Y,DRC RRP only
UKR,Ukraine,Y,Y,
ARE,United Arab Emirates,,,
GBR,United Kingdom of Great Britain and Northern Ireland,,,
USA,United States of America,,,
UMI,United States Minor Outlying Islands,,,
URY,Uruguay,,Y,Venezuela RMRP only
UZB,Uzbekistan,,,
VUT,Vanuatu,,,
VEN,Venezuela (Bolivarian Republic of),Y,Y,
VNM,Viet Nam,,,
VGB,British Virgin Islands,,,
WLF,Wallis and Futuna Islands,,,
ESH,Western Sahara,,,
YEM,Yemen,Y,Y,
ZMB,Zambia,,Y,
ZWE,Zimbabwe,,Y,
AZO,Azores Islands (Portugal),,,
CAI,Canary Islands (Spain),,,
CHI,Channel Islands,,,
GLI,Galapagos Islands (Ecuador),,,
MNP,Northern Mariana Islands,,,
VIR,United States Virgin Islands,,,
XKX,Kosovo,,,
